FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,SYR,Syrian Arab Republic,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,93.4,93.1,86.6,92.6,92.3,92.0,99.5,91.5,91.3,91.1,92.7,91.5,90.7,90.4,90.2,90.0,89.8,89.6,86.0,89.2,89.0,88.8,89.0
A,Annual,TCA,Turks and Caicos Islands,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,88.7,91.0539093017578,91.4391174316406,91.8236465454102,92.2068176269531,92.5879440307617,92.9663467407227,93.3413619995117,93.712287902832,94.0783767700195,95.6,94.9,95.2,95.4,95.7,96.0,96.2,96.6,96.9,100.0,100.0,100.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.4,100.0,99.9
A,Annual,TCD,Chad,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,2.3,2.42038726806641,2.80621337890625,3.1,3.4,3.8,4.1,3.5,4.8,5.1,5.5,5.9,6.3,6.4,9.0,7.8,8.1,8.4,7.7,9.2,10.9,10.1,8.4,10.9,11.3,11.7
A,Annual,TEA,East Asia & Pacific (IDA & IBRD),WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,91.13826178774958,91.6799157877188,92.15337321640575,92.37814487832811,93.26615058572176,92.84539737428278,94.04152600359129,94.05146355107222,94.67199204620736,95.3078523738531,95.89860188330296,96.4018892391827,96.58659087160156,96.8583126264425,97.01274231228489,97.3350470103173,97.40263923734663,98.11218937273358,98.05122975063206,98.2647901194399,98.15217124991212,98.52593779998176,98.57106018142014
A,Annual,TEC,Europe & Central Asia (IDA & IBRD),WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,99.9948283312926,99.9346510374183,99.92169765775029,99.9263649218654,99.71583533711808,98.25472758868776,98.35052088862258,98.42382738527124,98.438063287488,98.48664116266691,98.56828714860546,98.6087161248617,98.72469061728654,98.81322000785654,98.9275231925627,99.32870496190284,99.32692468536078,99.65469947717004,99.69688560591324,99.75037549823313,98.33169516005051,99.65629213935908,99.92712647203729,99.94071093333515,99.9064255396847,99.95193017646903,99.97626455294902,99.99544769855277
A,Annual,TGO,Togo,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,15.3,16.0729999542236,17.0,19.6,21.3,23.0,24.8,26.5,27.9,30.0,31.8,33.7,30.8,39.7,39.1,41.0,45.7,44.7,46.8,48.0,50.0,52.5,54.1,55.7,57.2
A,Annual,THA,Thailand,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,82.1,90.4,91.0,91.6,92.2,92.8,99.1,94.1,94.8,99.0,99.7,99.3,99.1,99.4,99.5,99.6,99.9,99.9,99.8,99.9,100.0,100.0,99.9
A,Annual,TJK,Tajikistan,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,97.0,98.5,98.6,99.0,100.0,98.5,99.3,98.6,98.6,98.6,99.0,98.8,98.9,99.1,99.0,99.1,98.0,99.3,99.3,99.3,99.4,99.5,99.6,100.0
A,Annual,TKM,Turkmenistan,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,99.6,99.6,99.6,99.6,99.5,99.5,99.8,99.6,99.6,99.7,100.0,99.8,99.9,99.9,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,100.0
A,Annual,TLA,Latin America & Caribbean (IDA & IBRD),WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,88.61375081153547,89.23150139902683,90.13905607138103,88.51182493136238,89.4765112929002,89.93608368946424,90.5602252538658,91.1763258910293,91.5465023715452,92.1794951117155,92.52894265577336,92.59441261621228,93.08882070783709,93.39859197501356,94.15606386642423,94.37673132432288,95.14175886343084,95.34593228218584,95.80892074278238,96.11822403184948,96.50924572029878,96.8091782999087,97.00055169628112,97.23239205292928,97.42808934566747,97.66334028433457,97.70788479383232,97.95220214699408,98.10645325309298,98.23380836219384,98.5448799242171
A,Annual,TLS,Timor-Leste,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,17.8,25.6,24.1,27.7,30.4,33.5,36.7,36.6,43.1,46.3,38.0,52.7,56.0,59.2,62.4,67.3,76.5,79.5,85.2,90.6,96.0,100.0,99.7
A,Annual,TMN,Middle East & North Africa (IDA & IBRD),WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,91.27435560209024,91.50489308064468,91.35352499549988,92.298072319544,92.12962378696406,92.91124685963086,95.05013440051611,93.12784440005458,93.79721217317922,93.90173304685048,95.06878047922676,95.06416736099044,94.4095590978837,96.44449547866697,95.72368243418308,95.69257361671332,96.0302711480098,97.0453093642145,95.17757100789495,96.39090986176888,96.50681609632854,96.57868572766075,96.67370424030462
A,Annual,TON,Tonga,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,80.0,81.7884750366211,82.5543670654297,83.3168563842773,84.0752716064453,84.8288421630859,85.6,86.3,87.0,87.6,88.3,89.0,92.3,90.5,91.2,92.0,92.8,92.2,92.8,95.1,95.9,100.0,97.0,98.2,99.0,98.4,99.9,100.0,100.0
A,Annual,TSA,South Asia (IDA & IBRD),WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,46.56398396829463,46.18218350346503,47.66468218554248,48.7664992694092,50.29601049256378,54.25621216134772,57.61265393215979,57.77844684566975,59.37788747247377,60.47809485499114,63.20930943693952,62.64798763223165,66.65658649471173,66.90637173267376,70.04460312608549,72.42269749868372,73.69756899459807,75.09739714125647,77.97865735057532,79.48201473938167,81.63733746723545,83.85089816408343,86.79115306627821,88.92176287987454,91.67981980559884,94.61723973405114,95.32160309447907,96.19236082581838,98.77531193506196,98.28415625901324
A,Annual,TSS,Sub-Saharan Africa (IDA & IBRD),WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,28.51238438287675,28.3636336834061,28.559880608979,30.13950698360895,25.70077372663904,26.16066280267805,27.33648354836847,29.59289620695653,29.37002909902515,29.35296297141076,31.20164319374936,32.51798774547797,32.40335210625917,32.62644864620317,33.33524758741513,35.90081970967357,36.7762778723704,38.03200420250177,38.35447693034533,39.19965001608376,43.83016514038075,43.76281945661771,46.4166752425457,47.19741681545175,48.54503894910453,50.65664486406172,51.51255966834198
A,Annual,TTO,Trinidad and Tobago,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,91.3,96.3,96.5,96.7,96.8,95.0,100.0,100.0,100.0,99.0,100.0,97.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,TUN,Tunisia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,86.8,88.7,90.4,92.0,93.2,94.2,94.8,97.3,97.8,98.4,99.0,99.2,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.7,99.8,99.9,100.0,100.0,99.8,100.0,99.9,99.9,100.0
A,Annual,TUR,Turkiye,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,TUV,Tuvalu,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,94.6,94.8,94.6,95.1,95.3,95.5,95.7,96.7,96.2,96.5,96.7,97.0,97.7,97.6,97.9,98.1,97.3,98.7,99.0,99.7,99.4,99.7,100.0
A,Annual,TZA,Tanzania,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,6.8,2.33018779754639,3.30064725875854,4.26906728744507,9.4,6.1970682144165,7.15528964996338,8.0,8.7,9.7,10.7,11.1,11.4,13.8,14.9,15.9,11.5,11.2,14.8,14.2,15.3,16.4,23.5,26.2,32.8,32.1,34.9,37.7,39.9,42.7,45.8
A,Annual,UGA,Uganda,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,5.6,,,0.533898532390594,6.8,2.81110429763794,3.94494771957397,5.07471179962158,6.19963407516479,7.4,8.6,7.8,10.5,11.6,8.9,9.0,14.8,15.9,10.0,12.1,14.6,20.5,13.9,20.4,18.5,26.7,32.4,41.9,41.3,42.1,45.2,47.1
A,Annual,UKR,Ukraine,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,99.2,99.3,99.3,99.4,99.9,99.5,99.8,99.8,99.9,100.0,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,UMC,Upper middle income,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,94.32736008633864,94.81351696595742,95.26718998827862,95.4751201788602,95.84219920111514,95.6914860705448,96.64795143797156,96.79825043621466,97.2647659631909,97.67563602113972,98.16216067580604,98.37404897618804,98.61174739005672,98.777016828653,98.87834329283668,98.95978893421892,98.99324246415998,99.12108351660538,99.1384189571732,99.2355189253177,99.1739709844954,99.39315733055824,99.46580038956952
A,Annual,URY,Uruguay,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,96.1823120117188,96.3630599975586,96.5424499511719,96.7197952270508,95.9,97.0656509399414,97.2328033447266,97.3951110839844,97.6,97.7,97.8,97.9,98.0,98.0,98.5,98.7,98.8,99.1,99.3,99.2,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.9,100.0,100.0,100.0
A,Annual,USA,United States,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,UZB,Uzbekistan,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,99.6,99.3797454833984,99.449348449707,99.5141143798828,99.6,99.6,99.7,99.5,99.5,99.4,99.5,99.5,99.5,99.5,99.6,99.7,99.7,99.8,99.8,99.9,99.9,100.0,100.0,100.0,100.0,99.9,100.0
A,Annual,VCT,St. Vincent and the Grenadines,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,66.8,69.1144332885742,70.46484375,71.8138961791992,73.1609039306641,74.5052032470703,75.8460922241211,77.1829071044922,78.5148773193359,80.0,82.4,82.4,83.7,84.9,86.2,87.5,88.8,90.1,91.4,92.7,94.1,95.4,96.8,98.1,99.4,99.7,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,VEN,"Venezuela, RB",WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,97.820203,98.2395324707031,98.3233337402344,99.0,98.484130859375,98.7,98.4,98.9,98.9,99.9,99.8,95.7,99.1,98.8,99.3,98.9,98.9,99.0,99.1,98.8,99.3,99.4,100.0,100.0,99.4,99.2,99.9,99.8,99.9,100.0,100.0
A,Annual,VGB,British Virgin Islands,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,94.606559753418,94.8247375488281,95.0428009033203,95.2601928710938,95.4762191772461,95.6902008056641,95.9014739990234,96.1093368530273,96.3131256103516,96.512077331543,97.1,97.2,97.3,97.4,97.5,97.6,97.8,97.9,98.1,98.3,98.3,98.7,98.9,99.1,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,VIR,Virgin Islands (U.S.),WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
A,Annual,VNM,Viet Nam,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,78.4,86.1759872436523,86.9944381713867,88.2,88.9,89.1,90.3,91.0,96.1,96.0,93.1,93.8,96.1,97.4,99.0,97.9,98.5,99.2,99.3,99.2,100.0,100.0,99.4,99.8,100.0,100.0
A,Annual,VUT,Vanuatu,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,18.0,12.9416437149048,14.7923612594604,16.6396789550781,18.4829177856445,19.1,22.2,24.0,25.7,27.5,29.2,31.0,26.4,33.6,36.5,33.3,44.1,42.0,43.9,31.7,49.1,52.3,57.8,62.8,61.6,64.5,67.3,70.0,70.0
A,Annual,WLD,World,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,73.19623538545798,74.50321051167406,78.22140091008495,78.71523321090459,79.1006960531094,79.96462983758636,79.95170255429113,80.70074701030389,81.35274026741922,81.97030146710155,82.66718967575544,82.86467874959344,83.44572487476738,84.50421831918536,84.93394572806008,85.70947903233323,86.19520457821542,86.92354811386404,88.10382735062421,88.93109684012931,89.79635187266055,90.10693006934744,90.3973782618433,91.3349919924229,91.27785332524395
A,Annual,WSM,Samoa,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,78.8,81.6401672363281,82.4245910644531,80.0,83.9886932373047,84.7669982910156,85.5419082641602,86.312744140625,87.078727722168,88.0,88.7,89.3,89.9,90.5,91.1,96.4,92.5,98.1,97.9,96.4,96.7,96.8,97.0,97.9,98.2,98.9,96.8,99.8,99.2,100.0,98.3,98.3
A,Annual,XKX,Kosovo,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,
A,Annual,YEM,"Yemen, Rep.",WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,44.1,40.774715423584,41.9851341247559,43.1935119628906,44.399169921875,42.6,46.7996101379395,47.9929466247559,49.2,50.4,51.5,52.6,49.6,54.8,55.8,57.2,58.4,59.6,60.8,62.0,52.4,75.6,66.1,67.4,68.9,79.2,62.0,72.8,73.9,74.9,76.0
A,Annual,ZAF,South Africa,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,57.6,69.4833526611328,64.9,71.331787109375,72.4,70.2,76.7,78.8,80.6,80.8,80.7,82.0,81.9,82.6,82.8,83.6,85.2,85.2,85.9,85.3,83.9,84.4,84.7,85.0,90.0,89.3,86.5
A,Annual,ZMB,Zambia,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,13.9,12.7527027130127,19.2,14.213207244873,14.9417591094971,15.6682720184326,17.3,17.1124591827393,19.0,18.5402450561523,16.7,20.2,17.4,18.5,20.3,23.3,24.1,18.5,25.7,26.6,22.0,28.3,29.2,30.1,27.9,31.1,35.4,40.3,40.2,43.0,44.6,46.7,47.8
A,Annual,ZWE,Zimbabwe,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),PT_POP,Percentage of population,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),Access to electricity (% of population),0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,28.2,31.163667678833,28.1,31.948579788208,32.3372955322266,32.7226104736328,33.1038475036621,38.4,33.7,34.2,34.2,35.1,35.6,36.1,37.2,37.2,37.7,43.4,38.9,36.9,44.0,40.6,32.3,33.7,42.5,44.0,45.4,46.7,52.7,49.0,50.1
