REF_AREA_NAME,Year,Access_to_Electricity
Namibia,1996,30.9689884185791
New Caledonia,1996,100.0
Niger,1996,7.0
Nigeria,1996,39.5453186035156
Nicaragua,1996,70.4432601928711
Netherlands,1996,100.0
Norway,1996,100.0
Nepal,1996,17.9
Nauru,1996,99.2382659912109
New Zealand,1996,100.0
OECD members,1996,99.3918575983826
Oman,1996,100.0
Other small states,1996,90.95631631302244
Panama,1996,77.4920425415039
Peru,1996,67.0
Philippines,1996,70.2449569702148
Palau,1996,97.4352722167969
Papua New Guinea,1996,11.0
Poland,1996,100.0
Puerto Rico,1996,100.0
Portugal,1996,100.0
Paraguay,1996,86.2600555419922
Post-demographic dividend,1996,99.99977598158368
French Polynesia,1996,100.0
Qatar,1996,100.0
Romania,1996,100.0
Russian Federation,1996,100.0
South Asia,1996,48.7664992694092
Saudi Arabia,1996,100.0
Sudan,1996,29.35231590271
Senegal,1996,30.5211772918701
Singapore,1996,100.0
El Salvador,1996,77.883
San Marino,1996,100.0
Serbia,1996,100.0
Sub-Saharan Africa (excluding high income),1996,28.50055147246515
Sub-Saharan Africa,1996,28.51238438287675
Small states,1996,86.09558361413279
Slovak Republic,1996,100.0
Slovenia,1996,100.0
Sweden,1996,100.0
Sint Maarten (Dutch part),1996,100.0
Seychelles,1996,92.552490234375
Turks and Caicos Islands,1996,92.9663467407227
Europe & Central Asia (IDA & IBRD),1996,99.9346510374183
Latin America & Caribbean (IDA & IBRD),1996,89.4765112929002
Tonga,1996,82.5543670654297
South Asia (IDA & IBRD),1996,48.7664992694092
Sub-Saharan Africa (IDA & IBRD),1996,28.51238438287675
Tunisia,1996,90.4
Tanzania,1996,9.4
Uganda,1996,2.81110429763794
Ukraine,1996,100.0
Uruguay,1996,95.9
United States,1996,100.0
Uzbekistan,1996,99.6
St. Vincent and the Grenadines,1996,74.5052032470703
"Venezuela, RB",1996,98.484130859375
British Virgin Islands,1996,95.9014739990234
Virgin Islands (U.S.),1996,100.0
Vanuatu,1996,14.7923612594604
Samoa,1996,84.7669982910156
Kosovo,1996,100.0
"Yemen, Rep.",1996,44.399169921875
South Africa,1996,57.6
Zambia,1996,17.3
Zimbabwe,1996,32.3372955322266
Aruba,1997,100.0
Africa Western and Central,1997,32.52391975443434
Albania,1997,100.0
Andorra,1997,100.0
Arab World,1997,76.61177661488927
United Arab Emirates,1997,100.0
Argentina,1997,94.4920120239258
Antigua and Barbuda,1997,96.9817733764648
Australia,1997,100.0
Austria,1997,100.0
Belgium,1997,100.0
Benin,1997,18.5896263122559
Burkina Faso,1997,7.61713981628418
Bangladesh,1997,22.4
Bulgaria,1997,100.0
Bahrain,1997,100.0
"Bahamas, The",1997,100.0
Bosnia and Herzegovina,1997,100.0
Belarus,1997,100.0
Belize,1997,76.6965866088867
Bermuda,1997,100.0
Bolivia,1997,67.330431
Brazil,1997,93.354139
Barbados,1997,100.0
Brunei Darussalam,1997,100.0
Botswana,1997,20.5970783233643
Central African Republic,1997,3.83021020889282
Canada,1997,100.0
Central Electricity Board (CEB),1997,100.0
Switzerland,1997,100.0
Channel Islands,1997,100.0
Chile,1997,96.2361679077148
Cote d'Ivoire,1997,45.6617698669434
Cameroon,1997,38.435474395752
Colombia,1997,93.5889129638672
Comoros,1997,32.7624130249023
Caribbean small states,1997,83.62738685160738
Curacao,1997,100.0
Cayman Islands,1997,100.0
Cyprus,1997,100.0
Czechia,1997,100.0
Germany,1997,100.0
Djibouti,1997,56.2944946289063
Denmark,1997,100.0
Dominican Republic,1997,86.3154449462891
Early-demographic dividend,1997,61.83790638441395
Europe & Central Asia,1997,99.96458507845314
Ecuador,1997,92.429817199707
"Egypt, Arab Rep.",1997,96.4024658203125
Euro area,1997,100.0
Eritrea,1997,25.8746109008789
Spain,1997,100.0
Estonia,1997,100.0
European Union,1997,100.0
Finland,1997,100.0
Fiji,1997,71.7715148925781
France,1997,100.0
Faroe Islands,1997,100.0
United Kingdom,1997,100.0
Ghana,1997,36.6036949157715
Gibraltar,1997,100.0
"Gambia, The",1997,23.255392074585
Greece,1997,100.0
Greenland,1997,100.0
Guatemala,1997,68.9040756225586
Guam,1997,100.0
Guyana,1997,72.6191558837891
High income,1997,99.87644161847868
"Hong Kong SAR, China",1997,100.0
Honduras,1997,64.794754
Croatia,1997,100.0
Haiti,1997,30.5570373535156
Hungary,1997,100.0
Indonesia,1997,80.3
Isle of Man,1997,100.0
India,1997,54.5948638916016
Ireland,1997,100.0
Iceland,1997,100.0
Israel,1997,100.0
Italy,1997,100.0
Jamaica,1997,82.0294036865234
Jordan,1997,98.9
Japan,1997,100.0
Kazakhstan,1997,99.2694702148438
Kenya,1997,9.32631778717041
Kyrgyz Republic,1997,99.8
St. Kitts and Nevis,1997,93.8328857421875
"Korea, Rep.",1997,100.0
Kuwait,1997,100.0
Latin America & Caribbean (excluding high income),1997,89.29296778414748
Lao PDR,1997,34.0638961791992
Latin America & Caribbean,1997,90.03090087653278
Liechtenstein,1997,100.0
Lower middle income,1997,52.66170157848995
Lithuania,1997,100.0
Luxembourg,1997,100.0
Latvia,1997,100.0
"Macao SAR, China",1997,100.0
St. Martin (French part),1997,100.0
Morocco,1997,64.1026840209961
Monaco,1997,100.0
Moldova,1997,100.0
Madagascar,1997,10.9
Mexico,1997,96.3295822143555
North Macedonia,1997,100.0
Mali,1997,4.28854084014893
Malta,1997,100.0
Montenegro,1997,100.0
Northern Mariana Islands,1997,100.0
Mozambique,1997,6.6
Mauritius,1997,99.2208938598633
Malawi,1997,3.37902021408081
North America,1997,100.0
Namibia,1997,31.9824295043945
New Caledonia,1997,100.0
Niger,1997,6.23572778701782
Nigeria,1997,40.3999824523926
Nicaragua,1997,71.0332107543945
Netherlands,1997,100.0
Norway,1997,100.0
Nepal,1997,18.1328678131104
Nauru,1997,99.2701797485352
New Zealand,1997,100.0
OECD members,1997,99.42387724162543
Oman,1997,100.0
Other small states,1997,90.55808364392264
Panama,1997,78.2943496704102
Peru,1997,69.16024
Philippines,1997,71.3533935546875
Palau,1997,97.5623092651367
Papua New Guinea,1997,2.15848255157471
Poland,1997,100.0
Pre-demographic dividend,1997,23.08581438622403
Puerto Rico,1997,100.0
Portugal,1997,100.0
Paraguay,1997,86.412854
West Bank and Gaza,1997,97.9
Post-demographic dividend,1997,99.99978449083387
French Polynesia,1997,100.0
Qatar,1997,100.0
Romania,1997,100.0
Russian Federation,1997,100.0
Rwanda,1997,1.02783596515656
South Asia,1997,50.29601049256378
Saudi Arabia,1997,100.0
Sudan,1997,29.8314571380615
Senegal,1997,32.2
Singapore,1997,100.0
El Salvador,1997,80.0315170288086
San Marino,1997,100.0
Serbia,1997,100.0
Sub-Saharan Africa (excluding high income),1997,28.35284651566746
Sub-Saharan Africa,1997,28.3636336834061
Small states,1997,86.35018968291496
Slovak Republic,1997,100.0
Slovenia,1997,100.0
Sweden,1997,100.0
Sint Maarten (Dutch part),1997,100.0
Seychelles,1997,92.0
Turks and Caicos Islands,1997,93.3413619995117
Chad,1997,2.3
Europe & Central Asia (IDA & IBRD),1997,99.92169765775029
Latin America & Caribbean (IDA & IBRD),1997,89.93608368946424
Tonga,1997,83.3168563842773
South Asia (IDA & IBRD),1997,50.29601049256378
Sub-Saharan Africa (IDA & IBRD),1997,28.3636336834061
Tunisia,1997,92.0
Tanzania,1997,6.1970682144165
Uganda,1997,3.94494771957397
Ukraine,1997,100.0
Uruguay,1997,97.0656509399414
United States,1997,100.0
Uzbekistan,1997,99.3797454833984
St. Vincent and the Grenadines,1997,75.8460922241211
"Venezuela, RB",1997,98.7
British Virgin Islands,1997,96.1093368530273
Virgin Islands (U.S.),1997,100.0
Viet Nam,1997,78.4
Vanuatu,1997,16.6396789550781
Samoa,1997,85.5419082641602
Kosovo,1997,100.0
"Yemen, Rep.",1997,42.6
South Africa,1997,69.4833526611328
Zambia,1997,17.1124591827393
Zimbabwe,1997,32.7226104736328
Aruba,1998,100.0
Africa Western and Central,1998,33.51350378509199
Albania,1998,100.0
Andorra,1998,100.0
Arab World,1998,77.54125528530781
United Arab Emirates,1998,100.0
Argentina,1998,94.8150024414063
Antigua and Barbuda,1998,97.1449813842773
Australia,1998,100.0
Austria,1998,100.0
Burundi,1998,3.9
Belgium,1998,100.0
Benin,1998,19.578254699707
Burkina Faso,1998,8.10726451873779
Bangladesh,1998,26.7461929321289
Bulgaria,1998,100.0
Bahrain,1998,100.0
"Bahamas, The",1998,100.0
Bosnia and Herzegovina,1998,100.0
Belarus,1998,100.0
Belize,1998,77.5814056396484
Bermuda,1998,100.0
Bolivia,1998,71.2
Brazil,1998,94.193812
Barbados,1998,100.0
Brunei Darussalam,1998,100.0
Botswana,1998,22.8273296356201
Central African Republic,1998,4.32142543792725
Canada,1998,100.0
Central Electricity Board (CEB),1998,100.0
Switzerland,1998,100.0
Channel Islands,1998,100.0
Chile,1998,97.241124
Cote d'Ivoire,1998,46.6712455749512
Cameroon,1998,40.7
Colombia,1998,93.8706436157227
Comoros,1998,35.0945281982422
Caribbean small states,1998,83.85042789785649
Curacao,1998,100.0
Cayman Islands,1998,100.0
Cyprus,1998,100.0
Czechia,1998,100.0
Germany,1998,100.0
Djibouti,1998,56.3222541809082
Dominica,1998,75.0
Denmark,1998,100.0
Dominican Republic,1998,87.0719375610352
Early-demographic dividend,1998,63.39301071940292
Europe & Central Asia,1998,99.96677713682968
Ecuador,1998,92.726642
"Egypt, Arab Rep.",1998,96.6465225219727
Euro area,1998,100.0
Eritrea,1998,26.9896945953369
Spain,1998,100.0
Estonia,1998,100.0
European Union,1998,100.0
Finland,1998,100.0
Fiji,1998,73.0895843505859
France,1998,100.0
Faroe Islands,1998,100.0
United Kingdom,1998,100.0
Ghana,1998,42.6
Gibraltar,1998,100.0
"Gambia, The",1998,24.9165878295898
Greece,1998,100.0
Grenada,1998,85.04
Greenland,1998,100.0
Guatemala,1998,70.1241302490234
Guam,1998,100.0
Guyana,1998,73.246955871582
High income,1998,99.89073897569016
"Hong Kong SAR, China",1998,100.0
Honduras,1998,66.859519
Croatia,1998,100.0
Haiti,1998,31.0969753265381
Hungary,1998,100.0
IDA total,1998,36.94698052272081
IDA blend,1998,54.51417131402689
Indonesia,1998,80.94
Isle of Man,1998,100.0
India,1998,56.1821327209473
Ireland,1998,100.0
Iceland,1998,100.0
Israel,1998,100.0
Italy,1998,100.0
Jamaica,1998,82.8191757202148
Jordan,1998,98.6578521728516
Japan,1998,100.0
Kazakhstan,1998,99.3427505493164
Kenya,1998,14.5
Kyrgyz Republic,1998,99.553825378418
Cambodia,1998,18.67
St. Kitts and Nevis,1998,94.182861328125
"Korea, Rep.",1998,100.0
Kuwait,1998,100.0
Latin America & Caribbean (excluding high income),1998,89.95603006309808
Lao PDR,1998,36.8760108947754
Latin America & Caribbean,1998,90.64825190552482
Liechtenstein,1998,100.0
Lower middle income,1998,55.57682967098385
Lithuania,1998,100.0
Luxembourg,1998,100.0
Latvia,1998,100.0
"Macao SAR, China",1998,100.0
St. Martin (French part),1998,100.0
Morocco,1998,65.9266891479492
Monaco,1998,100.0
Moldova,1998,100.0
Madagascar,1998,12.3585548400879
Mexico,1998,96.092755
North Macedonia,1998,100.0
Mali,1998,6.06686353683472
Malta,1998,100.0
Montenegro,1998,100.0
Northern Mariana Islands,1998,100.0
Mozambique,1998,3.66317558288574
Mauritius,1998,99.2356185913086
Malawi,1998,3.82688760757446
North America,1998,100.0
Namibia,1998,32.9917907714844
New Caledonia,1998,100.0
Niger,1998,6.7
Nigeria,1998,41.2505683898926
Nicaragua,1998,69.047103
Netherlands,1998,100.0
Norway,1998,100.0
Nepal,1998,21.7325325012207
Nauru,1998,99.2980117797852
New Zealand,1998,100.0
OECD members,1998,99.4211501461428
Oman,1998,100.0
Other small states,1998,90.59877985567368
Pakistan,1998,70.46
Panama,1998,79.0925750732422
Peru,1998,72.072063
Philippines,1998,71.3
Palau,1998,97.6852645874023
Papua New Guinea,1998,4.29508972167969
Poland,1998,100.0
Pre-demographic dividend,1998,23.77131528844663
Puerto Rico,1998,100.0
Portugal,1998,100.0
Paraguay,1998,87.7623672485352
West Bank and Gaza,1998,98.5392990112305
Post-demographic dividend,1998,99.99979327300164
French Polynesia,1998,100.0
Qatar,1998,100.0
Romania,1998,100.0
Russian Federation,1998,100.0
Rwanda,1998,2.17412757873535
South Asia,1998,54.25621216134772
Saudi Arabia,1998,100.0
Sudan,1998,30.3065280914307
Senegal,1998,33.8382682800293
Singapore,1998,100.0
El Salvador,1998,81.637983
San Marino,1998,100.0
Serbia,1998,100.0
Sub-Saharan Africa (excluding high income),1998,28.54922448913715
Sub-Saharan Africa,1998,28.559880608979
Small states,1998,86.52277256075295
Slovak Republic,1998,100.0
Slovenia,1998,100.0
Sweden,1998,100.0
Sint Maarten (Dutch part),1998,100.0
Seychelles,1998,93.2992935180664
Turks and Caicos Islands,1998,93.712287902832
Chad,1998,2.42038726806641
Europe & Central Asia (IDA & IBRD),1998,99.9263649218654
Togo,1998,15.3
Latin America & Caribbean (IDA & IBRD),1998,90.5602252538658
Tonga,1998,84.0752716064453
South Asia (IDA & IBRD),1998,54.25621216134772
Sub-Saharan Africa (IDA & IBRD),1998,28.559880608979
Tunisia,1998,93.2
Tanzania,1998,7.15528964996338
Uganda,1998,5.07471179962158
Ukraine,1998,100.0
Uruguay,1998,97.2328033447266
United States,1998,100.0
Uzbekistan,1998,99.449348449707
St. Vincent and the Grenadines,1998,77.1829071044922
"Venezuela, RB",1998,98.4
British Virgin Islands,1998,96.3131256103516
Virgin Islands (U.S.),1998,100.0
Viet Nam,1998,86.1759872436523
Vanuatu,1998,18.4829177856445
World,1998,73.19623538545798
Samoa,1998,86.312744140625
Kosovo,1998,100.0
"Yemen, Rep.",1998,46.7996101379395
South Africa,1998,64.9
Zambia,1998,19.0
Zimbabwe,1998,33.1038475036621
Aruba,1999,100.0
Africa Western and Central,1999,34.89385703794569
Albania,1999,100.0
Andorra,1999,100.0
Arab World,1999,78.15640433640634
United Arab Emirates,1999,100.0
Argentina,1999,95.1331558227539
Antigua and Barbuda,1999,97.303352355957
Australia,1999,100.0
Austria,1999,100.0
Azerbaijan,1999,97.0
Burundi,1999,2.07094931602478
Belgium,1999,100.0
Benin,1999,20.5620422363281
Burkina Faso,1999,6.9
Bangladesh,1999,29.5402145385742
Bulgaria,1999,100.0
Bahrain,1999,100.0
"Bahamas, The",1999,100.0
Bosnia and Herzegovina,1999,100.0
Belarus,1999,100.0
Belize,1999,78.4613800048828
Bermuda,1999,100.0
Bolivia,1999,70.929888
Brazil,1999,94.76296
Barbados,1999,100.0
Brunei Darussalam,1999,100.0
Botswana,1999,25.0527400970459
Central African Republic,1999,4.80779838562012
Canada,1999,100.0
Central Electricity Board (CEB),1999,100.0
Switzerland,1999,100.0
Channel Islands,1999,100.0
Chile,1999,96.6955490112305
Cote d'Ivoire,1999,48.2
Cameroon,1999,40.7067756652832
Colombia,1999,94.1475296020508
Comoros,1999,37.421802520752
Caribbean small states,1999,87.36763774647841
Curacao,1999,100.0
Cayman Islands,1999,100.0
Cyprus,1999,100.0
Czechia,1999,100.0
Germany,1999,100.0
Djibouti,1999,56.3451690673828
Dominica,1999,79.6219177246094
Denmark,1999,100.0
Dominican Republic,1999,91.0
Early-demographic dividend,1999,66.08566382588107
Europe & Central Asia,1999,99.86935334234504
Ecuador,1999,93.071434
"Egypt, Arab Rep.",1999,96.8857345581055
Euro area,1999,100.0
Eritrea,1999,28.0999355316162
Spain,1999,100.0
Estonia,1999,100.0
European Union,1999,100.0
Finland,1999,100.0
Fiji,1999,74.4028167724609
France,1999,100.0
Faroe Islands,1999,100.0
United Kingdom,1999,100.0
Ghana,1999,40.7405395507813
Gibraltar,1999,100.0
Guinea,1999,16.4
"Gambia, The",1999,26.572940826416
Greece,1999,100.0
Grenada,1999,85.5294647216797
Greenland,1999,100.0
Guatemala,1999,70.9
Guam,1999,100.0
Guyana,1999,73.8699188232422
High income,1999,99.88575405523864
"Hong Kong SAR, China",1999,100.0
Honduras,1999,67.394103
Croatia,1999,100.0
Haiti,1999,31.6320724487305
Hungary,1999,100.0
IDA total,1999,38.33778245280698
IDA blend,1999,55.80155876385041
Indonesia,1999,83.73
IDA only,1999,25.63756523648089
Isle of Man,1999,100.0
India,1999,60.1
Ireland,1999,100.0
Iceland,1999,100.0
Israel,1999,100.0
Italy,1999,100.0
Jamaica,1999,84.554112
Jordan,1999,98.7589111328125
Japan,1999,100.0
Kazakhstan,1999,97.0
Kenya,1999,13.2088918685913
Kyrgyz Republic,1999,99.5655822753906
Cambodia,1999,8.82003688812256
St. Kitts and Nevis,1999,94.5279922485352
"Korea, Rep.",1999,100.0
Kuwait,1999,100.0
Latin America & Caribbean (excluding high income),1999,90.6211981952763
Lao PDR,1999,39.6832847595215
Latin America & Caribbean,1999,91.25763829487218
Liechtenstein,1999,100.0
Lower middle income,1999,58.09407864736652
Lithuania,1999,100.0
Luxembourg,1999,100.0
Latvia,1999,100.0
"Macao SAR, China",1999,100.0
St. Martin (French part),1999,100.0
Morocco,1999,67.7458572387695
Monaco,1999,100.0
Moldova,1999,100.0
Madagascar,1999,12.7975006103516
Mexico,1999,96.7482986450195
Marshall Islands,1999,68.5242358752702
North Macedonia,1999,100.0
Mali,1999,7.84034395217896
Malta,1999,100.0
Montenegro,1999,100.0
Northern Mariana Islands,1999,100.0
Mozambique,1999,4.87912368774414
Mauritius,1999,99.2455062866211
Malawi,1999,4.26991271972656
North America,1999,100.0
Namibia,1999,33.9963111877441
New Caledonia,1999,100.0
Niger,1999,7.32568216323853
Nigeria,1999,44.9
Nicaragua,1999,72.2001266479492
Netherlands,1999,100.0
Norway,1999,100.0
Nepal,1999,25.3273544311523
Nauru,1999,99.3210067749023
New Zealand,1999,100.0
OECD members,1999,99.474356572683
Oman,1999,100.0
Other small states,1999,90.66950483511788
Pakistan,1999,70.2653503417969
Panama,1999,79.8859558105469
Peru,1999,74.078523
Philippines,1999,71.8741709275167
Palau,1999,97.8033752441406
Papua New Guinea,1999,6.42685508728027
Poland,1999,100.0
Pre-demographic dividend,1999,25.02690963986806
Puerto Rico,1999,100.0
Portugal,1999,100.0
Paraguay,1999,88.518177
West Bank and Gaza,1999,98.6231536865234
Pacific island small states,1999,56.91142467725761
Post-demographic dividend,1999,99.99980232091352
French Polynesia,1999,100.0
Qatar,1999,100.0
Romania,1999,100.0
Russian Federation,1999,100.0
Rwanda,1999,3.31557703018188
South Asia,1999,57.61265393215979
Saudi Arabia,1999,100.0
Sudan,1999,30.7767562866211
Senegal,1999,36.2
Singapore,1999,100.0
Solomon Islands,1999,15.7
El Salvador,1999,79.129592
San Marino,1999,100.0
Serbia,1999,100.0
Sub-Saharan Africa (excluding high income),1999,30.12928047050076
Sub-Saharan Africa,1999,30.13950698360895
Small states,1999,84.57064871371021
Suriname,1999,99.62406
Slovak Republic,1999,100.0
Slovenia,1999,100.0
Sweden,1999,100.0
Sint Maarten (Dutch part),1999,100.0
Seychelles,1999,93.6658096313477
Turks and Caicos Islands,1999,94.0783767700195
Chad,1999,2.80621337890625
Europe & Central Asia (IDA & IBRD),1999,99.71583533711808
Togo,1999,16.0729999542236
Tajikistan,1999,97.0
Latin America & Caribbean (IDA & IBRD),1999,91.1763258910293
Tonga,1999,84.8288421630859
South Asia (IDA & IBRD),1999,57.61265393215979
Sub-Saharan Africa (IDA & IBRD),1999,30.13950698360895
Tunisia,1999,94.2
Tanzania,1999,8.0
Uganda,1999,6.19963407516479
Ukraine,1999,100.0
Uruguay,1999,97.3951110839844
United States,1999,100.0
Uzbekistan,1999,99.5141143798828
St. Vincent and the Grenadines,1999,78.5148773193359
"Venezuela, RB",1999,98.9
British Virgin Islands,1999,96.512077331543
Virgin Islands (U.S.),1999,100.0
Viet Nam,1999,86.9944381713867
Vanuatu,1999,19.1
World,1999,74.50321051167406
Samoa,1999,87.078727722168
Kosovo,1999,100.0
"Yemen, Rep.",1999,47.9929466247559
South Africa,1999,71.331787109375
Zambia,1999,18.5402450561523
Zimbabwe,1999,38.4
Aruba,2000,91.7
Africa Eastern and Southern,2000,19.91725633428888
Afghanistan,2000,4.4
Africa Western and Central,2000,34.24611582571923
Angola,2000,24.2
Albania,2000,99.4
Andorra,2000,100.0
Arab World,2000,80.4586672566828
United Arab Emirates,2000,100.0
Argentina,2000,95.7
Armenia,2000,98.9
Antigua and Barbuda,2000,97.7
Australia,2000,100.0
Austria,2000,100.0
Azerbaijan,2000,98.9
Burundi,2000,2.5
Belgium,2000,100.0
Benin,2000,21.5
Burkina Faso,2000,9.1
Bangladesh,2000,32.0
Bulgaria,2000,88.1
Bahrain,2000,100.0
"Bahamas, The",2000,100.0
Bosnia and Herzegovina,2000,99.0
Belarus,2000,89.0
Belize,2000,79.0
Bermuda,2000,100.0
Bolivia,2000,70.0
Brazil,2000,94.4
Barbados,2000,100.0
Brunei Darussalam,2000,100.0
Bhutan,2000,31.2
Botswana,2000,26.5
Central African Republic,2000,6.0
Canada,2000,100.0
Central Electricity Board (CEB),2000,97.9262635329594
Switzerland,2000,100.0
Channel Islands,2000,100.0
Chile,2000,97.9
China,2000,96.7
Cote d'Ivoire,2000,48.7
Cameroon,2000,41.0
"Congo, Dem. Rep.",2000,6.7
"Congo, Rep.",2000,29.4
Colombia,2000,95.2
Comoros,2000,39.8
Cabo Verde,2000,58.6
Costa Rica,2000,96.9
Caribbean small states,2000,86.97220172542298
Cuba,2000,97.0
Curacao,2000,100.0
Cayman Islands,2000,100.0
Cyprus,2000,100.0
Czechia,2000,100.0
Germany,2000,100.0
Djibouti,2000,56.0
Dominica,2000,81.1
Denmark,2000,100.0
Dominican Republic,2000,88.8
Algeria,2000,98.6
East Asia & Pacific (excluding high income),2000,91.13814446684496
Early-demographic dividend,2000,67.50048861557474
East Asia & Pacific,2000,92.06181443386616
Europe & Central Asia (excluding high income),2000,99.00037027312264
